date,locality,cases with onset in last 2 weeks,Locality
150731.0,,3,Ang Mo Kio Ave 4 (Blk 176) / Ang Mo Kio Ave 5 (Blk 179)
150731.0,,3,Bangkit Rd (Blk 274) / Bangkit Rd (Chestervale)
150731.0,,2,"Bt Batok East Ave 5 (Blk 237, 240, 241)"
150731.0,,3,"Bt Purmei Rd (Blk 110, 114)"
150731.0,,2,Changi Rd / Kampong Eunos (Eunos Pk)
150731.0,,3,"Hougang Ave 7 (Blk 341, 348) / Upp S'goon Rd"
150731.0,,3,Pasir Ris Dr 4 / Pasir Ris Lk (Seastrand)
150731.0,,3,"Pasir Ris Dr 6 (Blk 469, 474)"
150731.0,,2,"Rivervale Cres (Blk 184C, 185B, 185C)"
150731.0,,2,Sembawang Rd (Seletaris)
150731.0,,2,"Admiralty Lk (Blk 404, 405)"
150731.0,,2,Ang Mo Kio Ave 3 (Blk 212)
150731.0,,1,"Boon Keng Rd (Blk 5, 8)"
150731.0,,1,Elite Ter / Figaro St
150731.0,,1,Fidelio St / Terang Bulan Ave
150731.0,,2,"Geylang Bahru (Blk 57, 96)"
150731.0,,2,Hougang Ave 8 (Blk 418)
150731.0,,2,Jln Sinar Bintang / Jln Sinar Bulan
150731.0,,2,"Jurong East St 31 (Blk 318, 321)"
150731.0,,2,Jurong West St 42 (Blk 412) / Jurong West Ave 1 (Blk 430)
150731.0,,1,Penjuru Pl
150731.0,,2,Tah Ching Rd (Blk 325) / Yuan Ching Rd (Blk 122)
150731.0,,2,Tai Hwan Ter
150731.0,,2,"Tampines St 42 (Blk 458, 466)"
150731.0,,2,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Limau Gdn
150731.0,,2,Woodlands Dr 14 (Blk 511)
150731.0,,2,Yishun Ctrl (Blk 305) / Yishun Ring Rd (Blk 241)
150731.0,,2,"Yishun St 21 (Blk 223, 225)"
150803.0,,19,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)"
150803.0,,10,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)"
150803.0,,2,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang
150803.0,,5,"Guan Soon Ave / Harvey Ave / Sea Breeze Ave, Rd, Walk / Simei St 3 (Eastpoint Green)"
150803.0,,9,Angklong Ln / Island Gdns Walk / Jln Angklong / Jln Gendang / Jln Rebana / Jln Seruling / Lor Puntong (Country Grandeur) / The Inglewood
150803.0,,1,"Flora Rd (Avila Gdns, Azalea Pk Condo, Dahlia Pk Condo, Estella Gdns, The Gale) / Flora Dr (Carissa Pk Condo) / Jln Chelagi"
150803.0,,7,"Hougang Ave 5 (Blk 306, 308, 319, 320, 322, 327, 328, 334) / Hougang Ave 7 (Blk 317)"
150803.0,,2,"Tampines Ave 4 (Blk 802, 804, 809, 810) / Tampines St 81 (Blk 818, 820)"
150803.0,,2,"Yishun St 81 (Blk 844, 850, 873) / Yishun St 81 (Orchid Pk Condo)"
150803.0,,3,Highland Rd / Sirat Rd / Sirat Rd (The Morning Glory) / Yio Chu Kang Rd (Wembly Residences)
150803.0,,3,Jln Pari Burong / Jln Simpang Bedok
150803.0,,1,"Woodlands St 81 (Blk 870, 873) / Woodlands St 82 (Blk 874)"
150803.0,,2,"Yishun Ave 2 (Blk 779) / Yishun Ave 3 (Blk 771, 774) / Yishun Ring Rd (Blk 775, 782)"
150803.0,,2,Ang Mo Kio Ave 4 (Blk 176) / Ang Mo Kio Ave 5 (Blk 179)
150803.0,,1,Bangkit Rd (Blk 274) / Bangkit Rd (Chestervale)
150803.0,,2,"Bt Batok East Ave 5 (Blk 237, 240, 241)"
150803.0,,3,"Bt Purmei Rd (Blk 110, 114)"
150803.0,,2,"Hougang Ave 7 (Blk 341, 348) / Upp S'goon Rd"
150803.0,,3,Pasir Ris Dr 4 / Pasir Ris Lk (Seastrand)
150803.0,,3,"Pasir Ris Dr 6 (Blk 469, 474)"
150803.0,,1,"Rivervale Cres (Blk 184C, 185B, 185C)"
150803.0,,1,Sembawang Rd (Seletaris)
150803.0,,3,Tai Hwan Ter
150803.0,,1,"Admiralty Lk (Blk 404, 405)"
150803.0,,1,Ang Mo Kio Ave 3 (Blk 212)
150803.0,,1,"Boon Keng Rd (Blk 5, 8)"
150803.0,,1,East Coast Rd (Blk 4) / East Coast Rd (The Domain)
150803.0,,1,Elite Ter / Figaro St
150803.0,,1,Fernvale Rd (Blk 435B) / Sengkang West Way (Blk 433B)
150803.0,,1,"Geylang Bahru (Blk 57, 96)"
150803.0,,2,Hougang Ave 8 (Blk 418)
150803.0,,1,"Jurong East St 31 (Blk 318, 321)"
150803.0,,1,Jurong West St 42 (Blk 412) / Jurong West Ave 1 (Blk 430)
150803.0,,1,Pasir Ris St 11 (Blk 141) / Pasir Ris St 12 (Blk 188)
150803.0,,2,Simei Ln (Blk 168D) / Simei St 4 (Blk 232)
150803.0,,1,Tah Ching Rd (Blk 325) / Yuan Ching Rd (Blk 122)
150803.0,,1,"Tampines St 42 (Blk 458, 466)"
150803.0,,2,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Limau Gdn
150803.0,,1,Woodlands Dr 14 (Blk 511)
150803.0,,1,Yishun Ctrl (Blk 305) / Yishun Ring Rd (Blk 241)
150803.0,,1,"Yishun St 21 (Blk 223, 225)"
150811.0,,4,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)"
150811.0,,5,"Bishan St 22 (Blk 238, 239, 240, 241, 242, 244, 246, 248, 249, 250, 251, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)"
150811.0,,1,Jln Cherpen/ Jln Hikayat/ Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang
150811.0,,1,"Guan Soon Ave / Harvey Ave / Sea Breeze Ave, Rd, Walk / Simei St 3 (Eastpoint Green)"
150811.0,,1,Angklong Ln / Island Gdns Walk / Jln Angklong / Jln Gendang / Jln Rebana / Jln Seruling / Lor Puntong (Country Grandeur) / Sin Ming Walk (The Gdns at Bishan) / The Inglewood
150811.0,,1,"Tampines Ave 4 (Blk 802, 804, 809, 810) / Tampines St 81 (Blk 818, 820)"
150811.0,,1,Jln Pari Burong / Jln Simpang Bedok
150811.0,,3,"Yishun Ave 2 (Blk 778, 779) / Yishun Ave 3 (Blk 771, 772, 774) / Yishun Ring Rd (Blk 775, 782)"
150811.0,,3,Jln Limau Bali / Jln Limau Manis / Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Limau Gdn
150811.0,,2,"Woodlands St 81 (Blk 810, 870, 871, 873) / Woodlands St 82 (Blk 874)"
150811.0,,1,Bedok Nth St 5
150811.0,,1,Highland Rd / Sirat Rd / Sirat Rd (The Morning Glory) / Yio Chu Kang Rd (Wembly Residences)
150811.0,,1,"Yishun St 81 (Blk 844, 850, 873) / Yishun St 81 (Orchid Pk Condo)"
150811.0,,4,Vernon Pk
150811.0,,4,"Yishun Ave 5 (Blk 711) / Yishun St 71 (Blk 715, 721)"
150811.0,,3,"Chai Chee Rd (Blk 22, 62, 805)"
150811.0,,1,"Jurong West St 42 (Blk 412, 416) / Jurong West Ave 1 (Blk 430)"
150811.0,,1,"Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo)"
150811.0,,1,Ang Mo Kio Ave 4 (Blk 176) / Ang Mo Kio Ave 5 (Blk 179)
150811.0,,2,"Boon Lay Ave (Blk 183A, 183C)"
150811.0,,3,Chander Rd (Blk 668) / Klang Ln  (Blk 672A) / Race Course Rd
150811.0,,1,Cheow Keng Rd / Tembeling Rd
150811.0,,3,Clementi Ave 2 (Blk 354)
150811.0,,1,"Jurong East St 31 (Blk 318, 321) / Jurong East St 32 (Blk 371)"
150811.0,,2,"Lor 2 Toa Payoh (Blk 83) / Toa Payoh Ctrl (Blk 79A, 79B)"
150811.0,,1,Mimosa Rd
150811.0,,1,"Pasir Ris Dr 6 (Blk 469, 474)"
150811.0,,1,Tai Hwan Grove / Tai Hwan Ter
150811.0,,2,"Tampines St 32 (Blk 301, 304, 305)"
150811.0,,2,"Woodlands Dr 14 (Blk 522, 523)"
150811.0,,1,Boon Lay Ave (Blk 185)
150811.0,,1,"Canberra Rd (Blk 303, 304)"
150811.0,,1,Canberra Rd (Blk 351A) / Wellington Circle (Blk 501A)
150811.0,,2,Elias Rd (Blk 611) / Pasir Ris St 52 (Blk 517)
150811.0,,1,"Geylang Bahru (Blk 57, 96)"
150811.0,,1,Joo Seng Rd (Blk 8)
150811.0,,1,Lor Chuan (Chuan Pk) / S'goon Ave 3 (The Springbloom)
150811.0,,2,Loyang View
150811.0,,1,Simei Ln (Blk 168D) / Simei St 4 (Blk 232)
150811.0,,1,Somme Rd / Tyrwhitt Rd
150811.0,,2,"Telok Blangah Cres (Blk 17A, 22)"
150811.0,,1,"Woodlands St 83 (Blk 830, 835)"
150811.0,,1,"Yishun St 21 (Blk 223, 225)"
150817.0,,1,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang
150817.0,,2,Angklong Ln / Angklong Ln (Faber Gdn Condo) / Island Gdns Walk / Jln Angklong / Jln Gendang / Jln Rebana /Jln Seruling / Lor Puntong (Country Grandeur) / Sin Ming Ave (Flame Tree Park) / Sin Ming Walk (The Gdns at Bishan) / The Inglewood
150817.0,,4,Bedok Nth Ave 4 / Bedok Nth St 5
150817.0,,1,"Yishun Ave 2 (Blk 778, 779) / Yishun Ave 3 (Blk 771, 772, 774) / Yishun Ring Rd (Blk 775, 782)"
150817.0,,1,Jln Limau Bali / Jln Limau Manis / Jln Limau Purut / Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Limau Gdn
150817.0,,3,"Highland Rd / Sirat Rd / Sirat Rd (The Morning Glory, Vina Lodge) / Yio Chu Kang Rd (Wembly Residences)"
150817.0,,1,"Woodlands Ave 9 (Blk 876) / Woodlands St 81 (Blk 810, 870, 871, 873) / Woodlands St 82 (Blk 874)"
150817.0,,2,"Chander Rd (Blk 668) / Klang Ln (Blk 671A, 671B, 672A) / Race Course Rd"
150817.0,,1,Clementi Ave 2 (Blk 354)
150817.0,,4,"Hougang Ave 5 (Blk 327, 328)"
150817.0,,1,"Jurong West St 42 (Blk 412, 413, 416) / Jurong West Ave 1 (Blk 430)"
150817.0,,2,"Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo)"
150817.0,,1,Commonwealth Dr (Blk 77) / Wilton Cl
150817.0,,3,Duku Rd / Everitt Rd / Tembeling Rd
150817.0,,1,"Tai Hwan Gr, Ter"
150817.0,,1,"Yishun Ave 5 (Blk 711) / Yishun St 71 (Blk 715, 721)"
150817.0,,1,Boon Lay Ave (Blk 185) / Boon Lay Dr (Blk 174)
150817.0,,3,"Dickson Rd / Veerasamy Rd (Blk 633, 635)"
150817.0,,1,"Jelapang Rd (Blk 523, 528)"
150817.0,,1,Jln Pacheli / Tai Hwan Hts
150817.0,,2,"Joo Chiat Ave, Pl, Walk"
150817.0,,1,Joo Seng Rd (Blk 8)
150817.0,,1,Loyang View
150817.0,,2,Sembawang Rd (Seletaris)
150817.0,,2,"Siglap Rd, Dr"
150817.0,,2,"Telok Blangah Cres (Blk 17, 17A, 22)"
150817.0,,1,"Woodlands Dr 14 (Blk 522, 523)"
150817.0,,1,"Yishun St 21 (Blk 223, 225, 229)"
150817.0,,1,"Bedok South Rd (Blk 15, 19)"
150817.0,,1,Carpmael Rd / Crane Rd
150817.0,,1,"Choa Chu Kang St 52 (Blk 564, 571)"
150817.0,,2,Farrer Dr / Sommerville Est Rd
150817.0,,1,Geylang East Ave 1 (Blk 125)
150817.0,,1,"Hougang Ave 8 (Blk 628, 630)"
150817.0,,1,"Jurong West St 41 (Blk 473, 480)"
150817.0,,2,Lompang Rd (Blk 180) / Petir Rd (Blk 167)
150817.0,,1,Lor 2 Toa Payoh (Blk 83) / Toa Payoh Ctrl (Blk 79A)
150817.0,,1,"Marsiling Rd (Blk 3, 4)"
150817.0,,2,"Nth Bridge Rd (Blk 9, 465)"
150817.0,,1,Pine Gr (Astor Green / Pine Grove)
150817.0,,1,"Punggol Rd (Blk 195D, 195E)"
150817.0,,2,"Rochor Rd (Blk 2, 4)"
150817.0,,1,"Simei St 1 (Blk 112, 114)"
150817.0,,1,Simei St 1 (Blk 149) / Simei St 2 (Blk 146)
150817.0,,1,Somme Rd / Tyrwhitt Rd
150817.0,,1,"Yishun Ring Rd (Blk 327, 329)"
150825.0,,3,Angklong Ln / Angklong Ln (Faber Gdn Condo) / Island Gdns Walk / Jln Angklong / Jln Gendang / Jln Rebana / Jln Seruling / Lor Puntong (Country Grandeur) / Sin Ming Ave (Flame Tree Park) / Sin Ming Walk (The Gdns at Bishan) /The Inglewood
150825.0,,9,Joo Seng Rd (Blk 8) / Lichi Ave / Vernon Pk
150825.0,,6,"Yishun Ave 5 (Blk 711) / Yishun St 71 (Blk 713, 715, 716, 721, 722, 724, 727)"
150825.0,,2,"Clementi Ave 2 (Blk 352, 354)"
150825.0,,4,"Jln Baiduri / Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo)"
150825.0,,7,"Yishun Ring Rd (Blk 110, 114, 115) / Yishun St 11 (Blk 126)"
150825.0,,3,"Sin Ming Ave (Blk 441, 444, 445, 449, 450, 451)"
150825.0,,5,Yishun St 81 (Blk 867) / Yishun St 81 (Orchid Pk Condo)
150825.0,,1,"Chander Rd (Blk 668) / Klang Ln (Blk 671A, 671B, 672A) / Race Course Rd"
150825.0,,5,Jln Kuang / Jln Segam / Simei Rise (Changi Rise Condo)
150825.0,,2,"Hougang Ave 9 (Blk 951, 952, 953)"
150825.0,,3,"Jurong East St 31 (Blk 319, 320, 323)"
150825.0,,3,"Balam Rd (Blk 19, 21)"
150825.0,,3,"Bishan St 22 (Blk 253, 254)"
150825.0,,3,Fidelio St / Jln Khairuddin
150825.0,,1,Flora Rd (Estella Gdns) / Mariam Walk
150825.0,,1,Joo Chiat Rd / Onan Rd
150825.0,,3,Lor 40 Geylang (The Waterina) / Lor 42 Geylang (Aston Mansions)
150825.0,,2,"Rochor Canal Rd / Rochor Rd (Blk 2, 4)"
150825.0,,2,Wilton Cl / Commonwealth Dr (Blk 74)
150825.0,,2,"Woodlands Dr 16 (Blk 544, 546, 583)"
150825.0,,2,Ang Mo Kio Ave 1 (Blk 225) / Ang Mo Kio Ave 3 (Blk 235)
150825.0,,2,Bright Hill Cres / Upp Thomson Rd
150825.0,,2,"Chai Chee Rd (Blk 20, 24)"
150825.0,,2,Cheviot Hill / Siglap Dr
150825.0,,2,Choa Chu Kang St 51 (Blk 526) / Choa Chu Kang St 52 (Blk 547)
150825.0,,2,East Coast Rd / East Coast Rd (Heritage East)
150825.0,,1,Edgedale Plains
150825.0,,1,Farrer Dr / Sommerville Est Rd
150825.0,,2,"Hougang Ave 7 (Blk 345, 349)"
150825.0,,2,Jln Binchang
150825.0,,2,Joo Chiat Rd
150825.0,,1,Kovan Rd (Kovan Residences)
150825.0,,1,Marine Cres (Blk 47)
150825.0,,1,"Nth Bridge Rd (Blk 9, 465)"
150825.0,,1,Pulasan Rd / Still Rd
150825.0,,1,Redhill Cl (Blk 86) / Redhill Ln (Blk 83)
150825.0,,2,Sims Dr (Blk 40)
150825.0,,1,"Tai Hwan Pl, Ter"
150825.0,,2,"Ubi Ave 1 (Blk 320, 323)"
150825.0,,2,Woodlands Sector 1
150825.0,,2,"Yishun St 21 (Blk 209, 214)"
150831.0,,2,Joo Seng Rd (Blk 8) / Vernon Pk
150831.0,,2,"Yishun Ave 5(Blk 711) / Yishun St 71 (Blk 713, 715, 716, 721, 722, 724, 727, 730)"
150831.0,,4,"Jln Baiduri / Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo) / Lor M Telok Kurau / Lor L Telok Kurau (Le Conney Park)"
150831.0,,2,"Clementi Ave 2 (Blk 352, 354, 367)"
150831.0,,3,"Yishun Ring Rd (Blk 110, 114, 115, 115B) / Yishun St 11 (Blk  126)"
150831.0,,2,"Sin Ming Ave (Blk 441, 444, 445, 449, 450, 451)"
150831.0,,1,Yishun St 81 (Blk 867) / Yishun St 81 (Orchid Pk Condo)
150831.0,,3,Fidelio St / Jln Khairuddin / Jln Tua Kong (Park East)
150831.0,,1,Flora Rd (Estella Gdns) / Mariam Walk
150831.0,,2,"Hougang Ave 9 (Blk 951, 952, 953)"
150831.0,,2,"Jurong East St 31 (Blk 319, 320, 323)"
150831.0,,1,"Balam Rd (Blk 19, 21)"
150831.0,,4,Bedok Ter / Jln Limau Manis
150831.0,,1,"Bishan St 22 (Blk 253, 254)"
150831.0,,2,"Clover Ave, Cres / Jln Binchang"
150831.0,,4,East Coast Rd / East Coast Rd (Heritage East) / Telok Kurau Rd
150831.0,,1,Pasir Ris Gr
150831.0,,2,"Yishun Ave 3 (Blk 774) / Yishun Ring Rd (Blk 775, 787, 795)"
150831.0,,2,"Ang Mo Kio Ave 1 (Blk 205) / Ang Mo Kio Ave 3 (Blk 204, 209)"
150831.0,,3,"Bedok Reservoir Rd (Blk 633, 635, 642)"
150831.0,,1,"Chai Chee Rd (Blk 20, 22, 24)"
150831.0,,3,"Geylang East Ave 1 (Blk 124) / Geylang East Ctrl (Blk 120, 122)"
150831.0,,2,"Ho Ching Rd (Blk 119, 120) / Yuan Ching Rd (Parkview Mansions)"
150831.0,,3,Hougang St 11 (The Minton) / Hougang St 11 (Blk 155)
150831.0,,2,Jln Besar
150831.0,,3,Joo Chiat Rd
150831.0,,2,Lim Tua Tow Rd
150831.0,,2,"Woodlands Dr 16 (Blk 544, 546, 583)"
150831.0,,2,Bedok Nth Ave 4 (Blk 95)
150831.0,,2,Bedok Nth St 1 (Blk 419)
150831.0,,1,Bedok Nth St 5
150831.0,,2,"Bedok Reservoir Rd (Blk 615, 631)"
150831.0,,2,Bedok South Ave 2 (Blk 6) / New Upp Changi Rd (Blk 30)
150831.0,,2,Bright Hill Cres / Upp Thomson Rd
150831.0,,2,Bt Timah Rd (Madison Residences) / Robin Rd (Proximo)
150831.0,,2,Cheviot Hill / Siglap Dr
150831.0,,1,Choa Chu Kang St 51 (Blk 526) / Choa Chu Kang St 52 (Blk 547)
150831.0,,2,Lor 1A Toa Payoh (Blk 138A) / Lor 2 Toa Payoh (Blk 84B)
150831.0,,2,"Punggol Field (Blk 201D, 202A)"
150831.0,,2,Punggol Rd (Blk 195E)
150831.0,,1,Sims Dr (Blk 40)
150831.0,,2,Toh Tuck Rd (Signature Pk) / Jln Rajawali (Regis Mansions)
150831.0,,2,Woodlands Ave 4 (Blk 756) / Woodlands St 82 (Blk 881)
150831.0,,1,"Woodlands Dr 75 (Blk 689, 689E)"
150831.0,,2,"Woodlands Ring Rd (Blk 645, 656)"
150831.0,,2,"Yishun St 21 (Blk 209, 214)"
150904.0,,6,Joo Seng Rd (Blk 8) / Mt Vernon Rd / Vernon Pk
150904.0,,7,"Jln Baiduri / Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo) / Lor L Telok Kurau / Lor L Telok Kurau (Le Conney Park) / Lor M Telok Kurau (Le Merritt) / Lor M Telok Kurau (Melinia CT)"
150904.0,,7,"Yishun Ring Rd (Blk 110, 112, 114, 115, 115B) / Yishun St 11 (Blk 125, 126)"
150904.0,,4,"Clementi Ave 2 (Blk 352, 354, 359, 367)"
150904.0,,3,"Yishun Ave 5 (Blk 711, 712) / Yishun St 71 (Blk 713, 715, 716, 721, 722, 724, 727)"
150904.0,,11,Jln Kuang / Jln Segam / Simei Rise (Changi Rise Condo) / Simei St 1 (Melville Pk)
150904.0,,10,"Hougang Ave 5 (Blk 308, 324, 328, 334, 358) / Hougang Ave 7 (Blk 317)"
150904.0,,5,"Hougang Ave 9 (Blk 951, 952, 953, 954, 964) / Hougang St 91 (Blk 850)"
150904.0,,8,"Clover Ave, Cres / Jln Berjaya / Jln Binchang"
150904.0,,3,"Yishun St 81 (Blk 867, 877) / Yishun St 81 (Orchid Pk Condo)"
150904.0,,2,"Bright Hill Dr (Thompson View Condo)/ Sin Ming Ave (Blk 441, 444, 445, 449, 450, 451)"
150904.0,,4,"Yishun Ave 3 (Blk 774) / Yishun Ring Rd (Blk 775, 786, 787, 795)"
150904.0,,3,East Coast Rd / East Coast Rd (Heritage East) / St. Patrick's Rd / Telok Kurau Rd
150904.0,,3,Fidelio St / Jln Khairuddin / Jln Tua Kong (Park East) / Tua Kong Pl
150904.0,,4,Bedok Ter / Jln Limau Bali / Jln Limau Manis
150904.0,,3,Cheow Keng Rd / Joo Chiat Rd / Tembeling Rd
150904.0,,4,"Kew Ave, Cres"
150904.0,,3,Bedok Nth Ave 4 / Bedok Nth St 5
150904.0,,1,"Chai Chee Rd (Blk 2, 20, 22, 24)"
150904.0,,3,Hougang St 11 (The Minton) / Hougang St 11 (Blk 155) / Surin Ln
150904.0,,1,Jln Besar
150904.0,,2,"Woodlands Dr 16 (Blk 544, 546, 583) / Woodlands Dr 44 (Blk 553)"
150904.0,,1,"Bangkit Rd (Blk 249, 255) / Bt Panjang Ring Rd (Blk 241)"
150904.0,,1,Bright Hill Cres / Upp Thomson Rd
150904.0,,3,"Jurong West St 92 (Blk 916, 922, 930)"
150904.0,,2,Lim Tua Tow Rd
150904.0,,1,"Loyang Rise, View"
150904.0,,3,"Tampines St 32 (Blk 307) / Tampines St 33 (Blk 314, 315)"
150904.0,,2,"Yishun St 21 (Blk 209, 214)"
150904.0,,2,"Ah Soo Gdn, Walk"
150904.0,,2,"Anchorvale Dr (Blk 319C, 320A)"
150904.0,,2,Ang Mo Kio Ave 1 (Blk 225)
150904.0,,1,"Bishan St 13 (Blk 185, 191)"
150904.0,,2,"Bishan St 24 (Blk 270, 275A)"
150904.0,,2,Bt Timah Rd (Madison Residences) / Robin Rd (Proximo)
150904.0,,1,Choa Chu Kang St 51 (Blk 526) / Choa Chu Kang St 52 (Blk 547)
150904.0,,2,Hougang Ave 4 (Blk 606)
150904.0,,2,Jln Chempaka Kuning / Jln Chempaka Puteh
150904.0,,2,Jln Mata Ayer / Jln Mata Ayer (Euphony Gdns)
150904.0,,1,Kang Ching Rd (Blk 338B) / Tan Ching Rd (Blk 337A)
150904.0,,1,"Peakville Gr, Walk"
150904.0,,2,"Simon Ln, Pl"
150904.0,,2,Sturdee Rd / Tyrwhitt Rd
150904.0,,2,"Tampines St 33 (Blk 350, 357)"
150904.0,,1,Woodlands Dr 62 (Blk 681B) / Woodlands Dr 73 (Blk 682C)
150910.0,,4,Bunga Rampai Pl / Joo Seng Rd (Blk 8) / Mt Vernon Rd / Vernon Pk
150910.0,,8,"Yishun Ring Rd (Blk 107, 110, 112, 114, 115, 115B, 115C) / Yishun St 11 (Blk 125, 126)"
150910.0,,11,"Hougang Ave 5 (Blk 305, 306, 308, 319, 320, 321, 324, 328, 334, 358, 362) / Hougang Ave 7 (Blk 317)"
150910.0,,4,"Clementi Ave 2 (Blk 352, 354, 359, 367)"
150910.0,,7,"Hougang Ave 9 (Blk 951, 952, 953, 954, 964) / Hougang St 91 (Blk 950)"
150910.0,,5,Jln Kuang / Jln Pergam / Jln Segam / Simei Rise (Changi Rise Condo) / Simei St 1 (Melville Pk)
150910.0,,3,"Yishun Ave 5 (Blk 711, 712) / Yishun St 71 (Blk 713, 714, 715, 716, 721, 722, 724, 727)"
150910.0,,12,"Bedok South Ave 3 (Blk 169) / Bedok South Rd (Blk 163) / Kew Ave, Cres, Ter, Walk / Limau Garden"
150910.0,,4,"Clover Ave, Cres / Jln Berjaya / Jln Binchang"
150910.0,,3,"Yishun St 81 (Blk 867, 877) / Yishun St 81 (Orchid Pk Condo)"
150910.0,,3,"Yishun Ave 2 (Blk 791) / Yishun Ave 3 (Blk 774) / Yishun Ring Rd (Blk 775, 786, 787, 795)"
150910.0,,1,"Bright Hill Dr (Thomson View Condo)/ Sin Ming Ave (Blk 441, 444, 445, 449, 450, 451)"
150910.0,,3,Carmen Ter / Fidelio St / Jln Khairuddin / Jln Tua Kong (Park East) / Tua Kong Pl
150910.0,,3,Cheow Keng Rd / Everitt Rd / Joo Chiat Rd /  Lor Stangee / Tembeling Rd
150910.0,,4,"Bedok Reservoir Rd (Blk 640, 644)"
150910.0,,2,Bright Hill Cres / Jln Belibas / Upp Thomson Rd
150910.0,,4,"Ang Mo Kio Ave 3 (Blk 204, 210)"
150910.0,,4,Bt Batok East Ave 3 (Blk 221)
150910.0,,2,"Peakville Gr, Walk"
150910.0,,2,"Jln Bahagia (Blk 46, 48)"
150910.0,,1,"Jurong West St 92 (Blk 916, 922, 930)"
150910.0,,3,Sembawang Rd (Seletaris)
150910.0,,2,"Woodlands Dr 62 (Blk 681B) / Woodlands Dr 73 (Blk 682C, 685C)"
150910.0,,3,"Yishun Ave 5 (Blk 733, 742)"
150910.0,,2,"Anchorvale Dr (Blk 319C, 320A)"
150910.0,,1,Ang Mo Kio Ave 1 (Blk 225)
150910.0,,1,"Bishan St 24 (Blk 270, 275A)"
150910.0,,2,"Bt Batok West Ave 6 (Blk 111, 116)"
150910.0,,2,Geylang East Ave 1 (Blk 124)
150910.0,,2,Hougang Ave 10 (Blk 407)
150910.0,,2,Hougang Ave 8 (Blk 655) / Hougang St 92 (Blk 943)
150910.0,,2,Hougang St 31 (Blk 374)
150910.0,,2,Jln Cherpen / Jln Salang
150910.0,,1,Jln Mata Ayer / Jln Mata Ayer (Euphony Gdns)
150910.0,,2,"Jurong West St 41 (Blk 464, 466)"
150910.0,,2,Lor L Telok Kurau
150910.0,,2,Marsiling Rd (Blk 4)
150910.0,,2,"Pasir Ris Dr 10 (Blk 651, 738)"
150910.0,,2,"Punggol Ctrl (Blk 293, 295)"
150910.0,,2,"S'goon Ave 4 (Blk 223, 225)"
150910.0,,2,"Simon Ln, Pl"
150910.0,,2,Sturdee Rd / Tyrwhitt Rd
150910.0,,2,"Tampines St 33 (Blk 350, 357)"
150910.0,,1,"Tampines St 43 (Blk 494C,495A)"
150910.0,,1,Tampines St 71 (Blk 727) / Tampines St 83 (Blk 862A)
150910.0,,2,Yishun Ring Rd (Blk 139) / Yishun St 11 (Blk 162)
150914.0,,3,Bunga Rampai Pl / Joo Seng Rd (Blk 8) / Mt Vernon Rd / Vernon Pk
150914.0,,7,"Yishun Ring Rd (Blk 107, 110, 112, 114, 115, 115B, 115C) / Yishun St 11 (Blk 124, 125, 126)"
150914.0,,7,"Hougang Ave 5 (Blk 305, 306, 308, 319, 320, 321, 324, 328, 334, 358, 362) / Hougang Ave 7 (Blk 317)"
150914.0,,1,"Clementi Ave 2 (Blk 352, 354, 359, 367)"
150914.0,,4,"Hougang Ave 9 (Blk 951, 952, 953, 954, 964) / Hougang St 91 (Blk 950)"
150914.0,,1,Jln Kuang / Jln Pergam / Jln Segam / Simei Rise (Changi Rise Condo) / Simei St 1 (Melville Pk)
150914.0,,1,"Yishun Ave 5 (Blk 711, 712) / Yishun St 71 (Blk 713, 714, 715, 716, 721, 722, 724, 727)"
150914.0,,9,"Bedok South Ave 3 (Blk 169) / Bedok South Rd (Blk 163) / Kew Ave, Cres, Ter, Walk / Limau Garden"
150914.0,,2,"Yishun St 81 (Blk 867, 874, 877) / Yishun St 81 (Orchid Pk Condo)"
